378,125,418,905,909,954,76,538,690,30,523,539,307,576,761,991,806,16,751,611 0
806,386,288,394,735,78,295,141,735,193,945,435,143,583,800,403,737,306,552,760 0
663,681,886,290,686,188,79,358,393,964,452,145,982,518,866,276,307,891,607,859 0
446,458,231,949,82,558,495,479,648,733,325,66,321,746,717,762,59,114,231,442 0
550,579,205,40,193,302,633,511,873,777,20,708,591,984,95,31,176,498,416,498 0
268,533,5,399,767,313,488,155,390,693,494,502,447,738,713,41,580,190,531,523 0
123,488,759,16,992,520,264,481,781,349,468,957,558,959,844,132,806,316,122,132 0
20,773,657,34,63,709,728,189,961,562,729,823,768,893,863,880,334,526,751,751 0
14,613,809,190,655,556,915,39,940,987,509,70,996,772,288,810,482,345,147,493 0
216,885,665,354,51,148,915,508,399,520,887,509,297,705,55,928,836,544,354,106 0
498,225,594,754,455,27,456,872,319,777,300,276,720,262,661,923,740,338,183,685 0
943,733,780,313,754,855,641,880,577,495,38,2,458,59,20,767,981,578,631,379 0
361,810,97,985,239,99,957,947,343,472,425,615,97,41,123,882,125,241,622,449 0
92,743,405,777,646,105,262,968,482,462,865,967,209,896,541,691,140,339,15,754 0
192,545,11,838,305,788,560,550,36,628,864,646,88,426,345,720,754,583,271,185 0
354,476,235,220,942,934,968,779,918,414,343,717,108,791,438,469,812,517,558,977 0
791,784,942,115,403,302,58,731,693,391,421,17,210,845,228,808,146,245,651,278 0
217,163,723,284,614,683,50,231,786,59,970,777,537,225,314,151,9,614,381,695 0
407,769,146,629,756,201,765,480,986,516,427,95,234,702,357,853,182,232,436,852 0
2,952,121,151,55,5,466,848,14,995,912,887,744,290,868,38,37,440,666,468 0
69,636,238,960,849,684,33,630,536,75,357,339,155,348,542,770,661,877,594,335 0
914,337,307,40,25,766,805,325,62,288,199,990,21,699,890,398,437,32,757,57 0
810,25,368,757,164,207,847,190,59,833,872,193,168,561,517,369,856,875,808,96 0
437,14,304,702,42,593,148,631,657,89,207,852,950,26,715,465,110,514,862,231 0
372,143,401,694,960,678,874,433,564,818,442,406,69,862,274,656,592,686,836,169 0
289,568,854,440,952,965,515,138,311,364,483,573,224,193,433,801,51,778,813,704 0
886,499,861,459,586,502,515,190,171,383,332,717,319,729,887,692,23,492,577,804 0
628,532,876,194,182,643,331,705,938,672,903,449,359,755,753,557,650,310,292,719 0
468,512,451,36,25,25,573,490,456,601,261,695,803,621,629,672,566,750,598,99 0
809,653,40,759,384,244,441,441,583,914,824,343,199,999,445,231,205,757,162,519 0
156,153,984,193,418,85,482,345,647,525,511,119,351,177,156,465,314,232,547,764 0
245,671,320,300,291,972,846,873,790,649,720,411,889,201,861,795,81,99,240,557 0
147,809,983,795,288,308,142,585,33,236,871,547,715,311,536,734,469,287,54,128 0
804,591,835,518,703,170,846,231,294,330,959,157,552,660,797,968,789,723,179,724 0
77,62,675,249,297,348,561,271,117,727,194,451,405,349,141,611,940,6,688,912 0
852,456,581,595,512,342,690,942,59,416,355,634,894,766,12,83,210,697,465,761 0
587,900,244,133,506,245,893,305,897,503,690,750,48,292,540,163,706,855,347,317 0
648,608,155,121,726,87,78,200,207,161,641,685,596,322,444,547,530,671,289,498 0
602,260,953,996,769,545,412,233,498,511,182,583,678,603,990,657,431,93,431,697 0
426,958,650,301,462,433,882,220,697,50,909,451,563,414,785,114,488,859,936,970 0
961,443,861,788,613,970,932,707,840,59,864,887,307,467,284,658,843,848,847,222 0
263,846,340,850,841,745,464,736,769,168,88,262,766,260,749,153,807,700,128,108 0
807,547,508,882,711,965,914,202,419,821,109,980,169,104,544,293,566,932,897,351 0
784,348,326,372,226,119,561,731,846,155,71,266,914,956,343,810,194,564,583,749 0
961,183,22,305,581,899,368,964,244,250,571,412,879,875,753,153,595,33,875,211 0
212,390,874,152,818,778,315,185,417,556,972,666,92,426,224,238,266,197,197,59 0
342,152,260,807,725,884,709,922,912,862,921,679,402,993,124,707,901,270,970,644 0
994,783,254,138,627,910,223,883,809,784,692,604,540,671,311,462,300,935,560,218 0
74,660,20,547,77,845,806,681,283,372,217,155,808,241,710,847,996,290,235,506 0
143,885,905,262,581,737,152,282,469,216,944,844,660,85,317,371,719,93,859,318 0
689,616,582,994,938,938,582,886,742,518,514,578 0
70,550,640,48,220,102,358,142,559,681,519,102 0
812,645,259,27,33,106,193,901,493,717,215,12 0
971,195,231,593,700,19,186,36,171,815,498,723 0
547,296,670,283,565,838,347,694,444,830,286,395 0
659,386,560,109,914,440,192,674,897,409,213,888 0
547,9,31,597,306,439,791,675,952,956,137,774 0
468,31,183,306,951,755,158,362,607,113,591,309 0
793,377,266,224,681,462,171,373,306,642,929,751 0
471,803,504,90,9,902,725,558,225,475,837,179 0
26,483,612,475,701,245,488,430,263,338,988,776 0
565,641,980,453,265,960,704,87,40,639,857,978 0
186,952,447,240,747,326,320,844,321,724,265,465 0
743,242,364,470,72,137,631,447,611,709,142,138 0
978,3,72,98,757,22,457,504,125,931,297,297 0
252,486,678,428,746,451,38,702,601,320,769,900 596
33,486,678,428,746,451,38,702,601,320,769,900 0
252,486,678,428,746,451,38,702,601,320,769,945 0
252,486,678,428,746,451,351,702,601,320,769,900 0
5,486,678,428,746,451,38,702,601,320,769,900 0
252,486,483,428,746,451,38,702,601,320,769,900 0
252,486,534,428,746,451,38,702,601,320,769,900 565
252,486,87,428,746,451,38,702,601,320,769,900 546
252,486,678,428,746,451,38,702,601,320,329,900 0
252,486,678,428,746,451,38,702,62,320,769,900 534
252,486,678,428,746,451,38,702,601,320,769,153 597
252,486,678,428,332,451,38,702,601,320,769,900 425
252,37,678,428,746,451,38,702,601,320,769,900 0
252,486,796,428,746,451,38,702,601,320,769,900 0
252,486,678,428,746,451,507,702,601,320,769,900 0
252,486,678,428,746,451,38,702,601,109,769,900 0
252,486,678,428,746,451,38,702,601,320,556,900 0
252,486,678,428,746,451,38,968,601,320,769,900 682
252,486,678,428,746,451,38,702,601,320,769,705 659
252,486,678,428,746,451,378,702,601,320,769,900 591
252,486,678,428,746,451,38,702,601,171,769,900 0
252,630,678,428,746,451,38,702,601,320,769,900 0
252,486,678,428,746,451,38,702,601,320,769,13 0
252,486,678,428,746,54,38,702,601,320,769,900 422
252,486,678,428,746,451,38,419,601,320,769,900 0
252,486,678,428,746,451,38,702,601,320,522,900 0
252,486,678,428,746,451,38,702,321,320,769,900 0
521,486,678,428,746,451,38,702,601,320,769,900 0
939,486,678,428,746,451,38,702,601,320,769,900 0
252,486,678,296,746,451,38,702,601,320,769,900 440
252,135,678,428,746,451,38,702,601,320,769,900 0
740,486,678,428,746,451,38,702,601,320,769,153 0
252,486,678,888,746,451,38,702,601,320,769,153 448
252,486,678,428,746,451,38,0,601,320,769,153 0
252,486,678,428,746,451,38,96,601,320,769,153 0
252,486,678,428,746,451,419,702,601,320,769,153 0
252,486,678,428,746,331,38,702,601,320,769,153 0
252,486,678,428,746,451,38,702,601,320,245,153 0
252,486,678,428,746,451,38,702,601,320,769,979 672
252,486,678,428,746,451,38,702,601,320,769,219 0
252,486,678,428,746,451,518,702,601,320,769,153 0
252,486,678,319,746,451,38,702,601,320,769,153 444
252,486,392,428,746,451,38,702,601,320,769,153 573
252,486,678,428,746,451,38,968,601,320,769,900,749,153,656,840,966,91,249,201 0
252,486,678,428,746,451,38,968,601,320,769,900,263,969,129,226,428,751,158,884 0
252,486,678,428,746,451,38,968,601,320,769,900,199,85,348,688,702,863,432,41 0
252,486,678,428,746,451,38,968,601,320,769,900,85,629,495,494,352,955,45,233 0
252,486,678,428,746,451,38,968,601,320,769,900,863,709,924,9,346,980,389,463 0
252,486,678,428,746,451,38,968,601,320,769,900,541,128,681,891,727,818,988,430 0
252,486,678,428,746,451,38,968,601,320,769,900,845,85,914,244,734,920,60,451 0
252,486,678,428,746,451,38,968,601,320,769,900,470,367,747,461,847,875,556,109 0
252,486,678,428,746,451,38,968,601,320,769,900,854,363,355,511,665,439,559,581 0
252,486,678,428,746,451,38,968,601,320,769,900,723,560,297,952,94,945,285,365 0
252,486,678,428,746,451,38,968,601,320,769,900,828,846,784,38,286,564,649,663 0
252,486,678,428,746,451,38,968,601,320,769,900,909,853,801,333,832,48,752,494 0
252,486,678,428,746,451,38,968,601,320,769,900,712,565,627,789,407,744,516,833 0
252,486,678,428,746,451,38,968,601,320,769,900,603,233,859,216,805,173,261,222 0
252,486,678,428,746,451,38,968,601,320,769,900,497,343,916,804,329,839,400,505 0
252,486,678,428,746,451,38,968,601,320,769,900,875,311,673,9,582,844,407,344 0
252,486,678,428,746,451,38,968,601,320,769,900,505,728,748,612,324,35,953,385 0
252,486,678,428,746,451,38,968,601,320,769,900,543,122,351,907,822,263,574,274 0
252,486,678,428,746,451,38,968,601,320,769,900,100,708,961,134,483,733,309,23 0
252,486,678,428,746,451,38,968,601,320,769,900,38,814,711,525,563,400,576,993 0
252,486,678,428,746,451,38,968,601,320,769,900,628,339,388,154,642,861,598,450 0
252,486,678,428,746,451,38,968,601,320,769,900,337,546,247,717,742,859,797,63 0
252,486,678,428,746,451,38,968,601,320,769,900,756,88,224,981,156,315,33,902 0
252,486,678,428,746,451,38,968,601,320,769,900,685,348,190,593,290,387,231,640 0
252,486,678,428,746,451,38,968,601,320,769,900,252,205,533,729,347,661,345,316 0
252,486,678,428,746,451,38,968,601,320,769,900,772,220,241,216,722,252,978,17 0
252,486,678,428,746,451,38,968,601,320,769,900,605,603,309,35,201,646,906,90 0
252,486,678,428,746,451,38,968,601,320,769,900,391,485,659,455,158,446,117,855 0
252,486,678,428,746,451,38,968,601,320,769,900,273,166,621,878,944,837,911,164 902
252,486,678,428,746,837,38,968,601,320,769,900,273,166,621,878,944,837,911,164 0
252,486,678,428,746,451,38,968,601,320,769,900,273,166,621,878,944,837,911,491 0
252,486,678,428,746,451,744,968,601,320,769,900,273,166,621,878,944,837,911,164 0
252,486,678,428,746,451,38,968,601,320,769,900,273,166,380,878,944,837,911,164 945
252,486,678,428,746,649,38,968,601,320,769,900,273,166,621,878,944,837,911,164 0
252,486,678,428,746,451,38,968,601,320,769,900,273,870,621,878,944,837,911,164 0
252,486,678,428,746,451,38,968,601,320,769,900,273,166,621,544,944,837,911,164 899
252,486,678,428,746,451,38,968,601,320,769,900,273,166,621,878,944,837,911,201 0
652,486,678,428,746,451,38,968,601,320,769,900,273,166,621,878,944,837,911,164 887
252,486,678,428,746,451,38,968,601,320,769,900,794,166,621,878,944,837,911,164 0
252,486,377,428,746,451,38,968,601,320,769,900,273,166,621,878,944,837,911,164 765
252,486,678,428,273,451,38,968,601,320,769,900,273,166,621,878,944,837,911,164 0
252,486,678,428,746,451,38,968,601,320,769,900,273,166,621,878,944,683,911,164 875
252,486,678,428,746,451,38,968,601,320,769,900,273,166,621,878,944,716,911,164 0
252,294,678,428,746,451,38,968,601,320,769,900,273,166,621,878,944,837,911,164 0
252,486,678,428,746,451,38,968,601,320,769,900,273,166,621,878,944,837,700,164 0
252,486,678,428,746,451,38,968,601,89,769,900,273,166,621,878,944,837,911,164 0
252,486,347,428,746,451,38,968,601,320,769,900,273,166,621,878,944,837,911,164 735
252,397,678,428,746,451,38,968,601,320,769,900,273,166,621,878,944,837,911,164 0
252,486,678,428,746,451,38,872,601,320,769,900,273,166,621,878,944,837,911,164 846
252,486,678,428,746,451,38,968,601,320,769,539,273,166,621,878,944,837,911,164 0
252,486,678,428,746,451,212,968,601,320,769,900,273,166,621,878,944,837,911,164 936
252,486,678,428,746,451,38,968,601,320,769,900,273,166,621,878,944,837,911,870 0
252,486,678,28,746,451,38,968,601,320,769,900,273,166,621,878,944,837,911,164 910
252,486,678,608,746,451,38,968,601,320,769,900,273,166,621,878,944,837,911,164 857
252,486,678,511,746,451,38,968,601,320,769,900,273,166,621,878,944,837,911,164 0
252,725,678,428,746,451,38,968,601,320,769,900,273,166,621,878,944,837,911,164 0
252,486,678,428,746,451,38,968,601,320,769,900,273,326,621,878,944,837,911,164 0
252,486,694,428,746,451,38,968,601,320,769,900,273,166,621,878,944,837,911,164 782
252,486,678,428,746,451,38,968,601,320,769,900,273,166,621,878,944,837,911,311 848
252,486,678,428,746,451,38,968,601,320,533,900,273,166,380,878,944,837,911,164 0
252,486,678,428,746,451,38,968,601,320,769,900,273,166,380,222,944,837,911,164 895
252,486,678,428,873,451,38,968,601,320,769,900,273,166,380,878,944,837,911,164 0
252,486,678,428,746,451,38,968,601,320,769,900,273,238,380,878,944,837,911,164 0
252,486,678,428,746,451,38,968,601,320,769,900,273,166,380,878,839,837,911,164 942
252,486,678,428,746,451,38,154,601,320,769,900,273,166,380,878,944,837,911,164 919
166,486,678,428,746,451,38,968,601,320,769,900,273,166,380,878,944,837,911,164 0
252,486,678,428,746,451,38,968,601,320,769,900,273,444,380,878,944,837,911,164 960
252,486,678,428,746,451,38,968,601,320,769,900,273,166,380,15,944,837,911,164 0
252,486,678,428,746,451,38,968,601,320,769,900,273,552,380,878,944,837,911,164 0
252,486,678,428,746,451,38,968,601,320,769,900,273,166,380,585,944,837,911,164 0
252,486,678,428,746,451,38,968,601,320,769,900,273,166,380,878,944,837,996,164 0
252,486,678,428,746,451,38,968,601,320,769,900,273,166,380,878,643,837,911,164 911
252,486,678,428,746,451,421,968,601,320,769,900,273,166,380,878,944,837,911,164 946
252,50,678,428,746,451,38,968,601,320,769,900,273,166,380,878,944,837,911,164 0
252,486,678,428,746,451,335,968,601,320,769,900,273,166,380,878,944,837,911,164 0
252,486,678,428,746,451,38,968,601,320,769,900,273,166,380,878,944,513,911,164 0
252,486,678,428,746,451,38,968,601,996,769,900,273,166,380,878,944,837,911,164 0
252,148,678,428,746,451,38,968,601,320,769,900,273,166,380,878,944,837,911,164 0
252,486,678,428,746,451,38,968,601,320,769,900,273,166,380,878,748,837,911,164 0
252,486,678,428,746,451,38,968,601,320,769,900,273,166,380,692,944,837,911,164 0
252,486,678,428,746,451,38,968,520,320,769,900,273,166,380,878,944,837,911,164 0
252,486,678,428,746,451,38,968,601,680,769,900,273,166,380,878,944,837,911,164 0
252,486,678,428,746,451,38,968,601,320,769,900,273,166,380,878,944,837,274,164 0
252,486,678,428,746,451,38,968,601,320,769,900,273,731,380,878,944,837,911,164 0
252,486,678,428,746,451,38,968,601,320,769,900,273,166,380,878,944,837,58,164 0
252,486,678,428,746,451,38,968,601,320,769,900,273,166,380,878,944,837,911,974 0
252,486,678,428,746,451,38,968,601,320,769,900,273,166,380,878,944,988,911,164 904
252,486,678,428,746,451,38,968,601,320,769,900,273,166,380,878,944,715,911,164 0
252,486,678,169,746,451,38,968,601,320,769,900,273,166,380,878,944,837,911,164 0
871,486,678,428,746,451,38,968,601,320,769,900,273,444,380,878,944,837,911,164 1050
252,486,678,428,746,451,38,968,156,320,769,900,273,444,380,878,944,837,911,164 913
252,486,678,428,746,451,38,968,601,506,769,900,273,444,380,878,944,837,911,164 960
252,486,678,428,357,451,38,968,601,320,769,900,273,444,380,878,944,837,911,164 0
252,486,678,428,746,451,38,968,601,320,769,900,273,444,380,878,944,837,228,164 944
252,486,678,428,746,451,38,968,308,320,769,900,273,444,380,878,944,837,911,164 0
252,486,678,428,746,451,875,968,601,320,769,900,273,444,380,878,944,837,911,164 0
252,486,678,428,746,451,38,968,601,320,193,900,273,444,380,878,944,837,911,164 0
252,486,678,428,746,451,38,968,601,320,769,900,273,444,955,878,944,837,911,164 912
252,486,678,428,746,451,38,968,601,320,769,869,273,444,380,878,944,837,911,164 1017
252,486,678,428,746,451,38,968,625,320,769,900,273,444,380,878,944,837,911,164 0
252,486,678,428,746,451,38,968,601,320,769,900,273,444,380,878,944,837,911,195 948
252,486,778,428,746,451,38,968,601,320,769,900,273,444,380,878,944,837,911,164 0
252,486,678,428,746,451,38,968,601,320,769,900,273,444,380,84,944,837,911,164 0
252,486,678,428,746,451,38,968,601,320,769,900,273,444,380,13,944,837,911,164 953
252,486,770,428,746,451,38,968,601,320,769,900,273,444,380,878,944,837,911,164 0
252,486,678,428,746,451,38,968,601,320,769,900,273,444,380,894,944,837,911,164 0
252,486,678,428,746,727,38,968,601,320,769,900,273,444,380,878,944,837,911,164 810
252,486,678,428,746,451,38,968,601,320,769,900,273,444,248,878,944,837,911,164 0
252,486,678,60,746,451,38,968,601,320,769,900,273,444,380,878,944,837,911,164 905
252,486,678,428,746,451,38,968,601,320,769,900,273,441,380,878,944,837,911,164 943
252,486,678,428,746,451,38,968,601,349,769,900,273,444,380,878,944,837,911,164 0
252,486,617,428,746,451,38,968,601,320,769,900,273,444,380,878,944,837,911,164 833
252,486,678,428,746,451,38,764,601,320,769,900,273,444,380,878,944,837,911,164 0
252,486,678,428,746,451,38,968,601,320,325,900,273,444,380,878,944,837,911,164 0
252,486,678,428,746,451,38,968,601,320,769,39,273,444,380,878,944,837,911,164 0
252,486,678,428,746,451,38,968,601,320,769,900,273,444,380,878,944,837,911,74 0
252,328,678,428,746,451,38,968,601,320,769,900,273,444,380,878,944,837,911,164 0
252,486,678,5,746,451,38,968,601,320,769,900,273,444,380,878,944,837,911,164 959
252,486,678,428,746,451,38,968,601,320,769,900,273,254,380,878,944,837,911,164 999
787,486,678,428,746,451,38,968,601,320,769,900,273,444,380,878,944,837,911,164 0
871,486,678,428,509,451,38,968,601,320,769,900,273,444,380,878,944,837,911,164 0
871,486,678,341,746,451,38,968,601,320,769,900,273,444,380,878,944,837,911,164 0
871,486,678,428,746,451,38,968,601,320,769,900,656,444,380,878,944,837,911,164 0
871,486,678,428,746,451,38,968,601,320,769,53,273,444,380,878,944,837,911,164 0
871,486,678,428,746,451,38,968,601,320,769,900,273,444,380,878,944,837,774,164 0
871,233,678,428,746,451,38,968,601,320,769,900,273,444,380,878,944,837,911,164 0
871,486,678,428,746,451,38,968,792,320,769,900,273,444,380,878,944,837,911,164 0
871,486,678,428,746,451,38,475,601,320,769,900,273,444,380,878,944,837,911,164 0
871,486,678,428,746,451,38,968,601,99,769,900,273,444,380,878,944,837,911,164 0
408,486,678,428,746,451,38,968,601,320,769,900,273,444,380,878,944,837,911,164 0
871,486,678,428,746,451,718,968,601,320,769,900,273,444,380,878,944,837,911,164 1027
871,486,678,428,746,451,38,968,601,168,769,900,273,444,380,878,944,837,911,164 0
871,486,678,428,746,451,38,968,601,320,769,900,358,444,380,878,944,837,911,164 0
871,375,678,428,746,451,38,968,601,320,769,900,273,444,380,878,944,837,911,164 0
871,486,678,428,746,58,38,968,601,320,769,900,273,444,380,878,944,837,911,164 881
871,486,843,428,746,451,38,968,601,320,769,900,273,444,380,878,944,837,911,164 0
871,486,678,428,746,451,38,968,601,320,769,900,273,444,380,878,944,837,911,12 0
871,486,678,428,746,451,38,968,601,320,769,247,273,444,380,878,944,837,911,164 0
871,486,678,428,746,897,38,968,601,320,769,900,273,444,380,878,944,837,911,164 1000
871,486,678,428,746,451,38,968,601,320,769,900,273,444,380,854,944,837,911,164 0
871,486,678,428,746,451,38,968,601,320,769,900,273,981,380,878,944,837,911,164 0
871,486,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164 1097
871,486,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164,405,125,555,105 0
871,486,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164,297,170,673,884 0
871,486,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164,67,41,824,491 0
871,486,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164,99,780,128,308 0
871,486,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164,643,169,927,817 0
871,486,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164,484,487,222,46 0
871,486,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164,975,734,404,917 0
871,486,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164,334,62,12,43 0
871,486,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164,791,887,54,885 0
871,486,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164,917,494,70,740 0
871,486,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164,34,316,70,517 0
871,486,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164,806,482,307,518 0
871,486,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164,523,603,302,507 0
871,486,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164,578,263,66,62 0
871,486,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164,674,656,603,780 0
871,486,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164,976,582,687,12 0
871,486,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164,545,703,315,9 0
871,486,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164,324,453,522,337 0
871,486,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164,548,199,556,390 0
871,486,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164,680,566,946,942 0
871,486,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164,143,383,571,877 0
871,486,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164,763,52,163,55 0
871,486,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164,826,672,774,606 0
871,486,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164,567,788,519,712 0
871,486,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164,275,872,482,682 0
871,486,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164,838,154,743,540 0
871,486,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164,932,775,582,210 0
871,486,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164,173,813,986,991 0
871,486,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164,705,131,736,100 0
871,486,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164,107,148,213,678 0
871,486,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164,44,775,285,795 0
871,486,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164,584,678,956,242 0
871,486,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164,244,579,38,473 0
871,486,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164,344,852,837,495 0
871,486,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164,517,137,624,289 0
871,486,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164,136,465,793,195 0
871,486,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164,608,574,600,754 1239
871,486,678,428,746,451,61,968,601,320,769,804,245,444,380,878,944,837,911,164,608,574,600,754 0
871,486,678,428,746,451,61,968,601,320,769,900,273,512,368,878,944,837,911,164,608,574,600,754 0
871,486,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164,608,680,917,754 0
871,486,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164,660,79,600,754 0
871,486,678,582,602,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164,608,574,600,754 0
871,486,678,428,746,451,61,968,601,320,769,900,273,444,380,878,636,892,911,164,608,574,600,754 0
871,486,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,815,983,574,600,754 0
871,486,678,319,35,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164,608,574,600,754 0
871,486,678,428,746,451,61,968,601,320,233,71,273,444,380,878,944,837,911,164,608,574,600,754 0
871,486,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,847,608,164,608,574,600,754 0
871,486,678,428,746,451,61,766,653,320,769,900,273,444,380,878,944,837,911,164,608,574,600,754 0
871,486,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164,608,574,20,40 0
871,486,678,428,746,451,61,783,706,320,769,900,273,444,380,878,944,837,911,164,608,574,600,754 0
871,486,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,796,860,164,608,574,600,754 0
871,486,935,571,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164,608,574,600,754 1140
871,486,678,428,746,451,61,968,601,320,769,900,396,518,380,878,944,837,911,164,608,574,600,754 0
871,486,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,676,701,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164,608,574,600,754 1278
871,486,678,428,746,451,61,968,601,320,769,900,273,444,380,878,514,502,911,164,608,574,600,754 1183
871,486,206,366,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164,608,574,600,754 1046
871,486,678,428,746,451,61,968,601,171,926,900,273,444,380,878,944,837,911,164,608,574,600,754 0
871,486,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164,225,565,600,754 0
871,486,678,428,746,451,61,968,601,320,769,669,3,444,380,878,944,837,911,164,608,574,600,754 0
871,486,678,428,746,451,61,968,185,799,769,900,273,444,380,878,944,837,911,164,608,574,600,754 0
139,233,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164,608,574,600,754 1141
871,486,678,428,746,451,61,968,601,320,769,900,273,444,977,343,944,837,911,164,608,574,600,754 0
871,486,678,428,746,451,61,968,601,320,769,900,273,444,380,878,254,372,911,164,608,574,600,754 1211
871,486,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164,819,572,600,754 0
871,486,877,317,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164,608,574,600,754 0
871,486,678,428,746,451,61,968,601,320,769,900,273,373,249,878,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,769,900,273,261,283,878,944,837,911,164,608,574,600,754 1355
669,511,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164,608,554,564,754 0
669,511,678,428,746,451,61,74,696,320,769,900,273,444,380,878,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,172,892,574,600,754 0
669,511,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164,608,767,948,754 0
669,511,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164,662,947,600,754 0
669,511,678,428,746,451,61,968,601,793,853,900,273,444,380,878,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,563,9,769,900,273,444,380,878,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,27,735,900,273,444,380,878,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,412,122,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,769,900,273,444,380,354,539,837,911,164,608,574,600,754 0
669,511,678,428,337,627,61,968,601,320,769,900,273,444,380,878,944,837,911,164,608,574,600,754 0
669,582,596,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164,608,574,600,754 0
488,299,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,769,964,233,444,380,878,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,77,706,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,769,900,273,444,380,878,102,195,911,164,608,574,600,754 0
669,511,678,428,746,451,61,968,601,320,769,900,273,444,380,878,944,230,735,164,608,574,600,754 0
669,511,244,238,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164,608,574,600,754 1108
669,969,803,428,746,451,61,968,601,320,769,900,273,444,380,878,944,837,911,164,608,574,600,754 0
669,511,678,428,746,451,387,865,601,320,769,900,273,444,380,878,944,837,911,164,608,574,600,754 1160
